Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
586,"Atlanta, GA, United States",Atlanta,2019-12-07,12-07-2019,16.4,8.3,12.3,8.3,,0,0,0,12.2,61.04,,15.9,82.5,61.12,Overcast
587,"Atlanta, GA, United States",Atlanta,2019-12-08,12-08-2019,13.5,8,10.8,5.2,,0,0,0,21.6,95.92,35.3,16,76.3,59.09,Overcast
588,"Atlanta, GA, United States",Atlanta,2019-12-09,12-09-2019,13.5,8.6,10.8,6.8,,0.11,0,0,15.8,99.79,25.9,14.9,94.3,68.44,"Rain, Overcast"
589,"Atlanta, GA, United States",Atlanta,2019-12-10,12-10-2019,19.2,4.6,13.1,1.2,,4.87,0,0,30.9,274.96,49.4,14.8,83.6,83.05,"Rain, Overcast"
590,"Atlanta, GA, United States",Atlanta,2019-12-11,12-11-2019,10.8,1.4,4.7,-2.5,,0.35,0,0,20.9,290.21,35.3,15.9,32.3,62.56,"Rain, Partially cloudy"
591,"Atlanta, GA, United States",Atlanta,2019-12-12,12-12-2019,10.7,-0.2,4.9,-3.3,,2.86,0,0,24.7,75.13,37.1,15.8,35.2,59.44,"Rain, Partially cloudy"
592,"Atlanta, GA, United States",Atlanta,2019-12-13,12-13-2019,6.5,3,4.5,-1.4,,37.14,0,0,26.1,68.42,38.8,7.2,88.6,91.13,"Rain, Overcast"
593,"Atlanta, GA, United States",Atlanta,2019-12-14,12-14-2019,12.1,5.7,8.1,4.5,,13.24,0,0,23.3,278.38,40,12.8,62.4,80.37,"Rain, Partially cloudy"
594,"Atlanta, GA, United States",Atlanta,2019-12-15,12-15-2019,13.4,4.3,8.9,5.2,,0,0,0,14.4,191.25,,15,55.2,81.39,Partially cloudy
595,"Atlanta, GA, United States",Atlanta,2019-12-16,12-16-2019,20.9,12.4,15.7,,,0.18,0,0,19.2,166.13,38.9,15.6,76.7,73.67,"Rain, Overcast"
596,"Atlanta, GA, United States",Atlanta,2019-12-17,12-17-2019,17.7,4.2,11.9,-0.3,,11.66,0,0,29.4,254.75,50.3,13.6,82.7,84.55,"Rain, Overcast"
597,"Atlanta, GA, United States",Atlanta,2019-12-18,12-18-2019,8.5,-0.8,3.4,-5.7,,0,0,0,28.3,328.13,45.2,16,8.1,55.39,Clear
598,"Atlanta, GA, United States",Atlanta,2019-12-19,12-19-2019,11.3,-2,3.7,-4.9,,0,0,0,13.3,171.46,,16,1.3,55.62,Clear
599,"Atlanta, GA, United States",Atlanta,2019-12-20,12-20-2019,12.9,-1.4,5.3,-3,,0,0,0,12.7,59.63,,16,20.8,53.78,Clear
600,"Atlanta, GA, United States",Atlanta,2019-12-21,12-21-2019,8.9,6.4,7.6,4.6,,1.71,0,0,16.1,59.88,,15.8,76,56.96,"Rain, Overcast"
601,"Atlanta, GA, United States",Atlanta,2019-12-22,12-22-2019,8.2,5.1,6.3,0.8,,29.5,0,0,31.6,62.71,51.1,10.3,89.5,80.06,"Rain, Overcast"
602,"Atlanta, GA, United States",Atlanta,2019-12-23,12-23-2019,13.5,7.5,10.9,3.7,,16.73,0,0,29.4,54,49.9,7.5,93.4,89.95,"Rain, Overcast"
603,"Atlanta, GA, United States",Atlanta,2019-12-24,12-24-2019,21.3,11.4,15.4,,,0,0,0,21.1,31.29,,15.4,47.3,76.17,Partially cloudy
604,"Atlanta, GA, United States",Atlanta,2019-12-25,12-25-2019,18,5.6,11.2,3.8,,0,0,0,14,57.13,,13.9,26.9,68.5,Partially cloudy
605,"Atlanta, GA, United States",Atlanta,2019-12-26,12-26-2019,18,3,10.3,2.4,,0,0,0,6.5,55.04,,15.6,26.6,70.99,Partially cloudy
606,"Atlanta, GA, United States",Atlanta,2019-12-27,12-27-2019,17.7,10.2,13.9,,,0,0,0,10.7,49.38,,16,80.4,70.61,Overcast
607,"Atlanta, GA, United States",Atlanta,2019-12-28,12-28-2019,19.9,12.2,15.5,,,0.61,0,0,14.8,81.75,,13.3,76.4,84.42,"Rain, Overcast"
608,"Atlanta, GA, United States",Atlanta,2019-12-29,12-29-2019,20.9,16.5,19,,,3.09,0,0,21.9,152.17,36.9,10.9,83.5,90.07,"Rain, Overcast"
609,"Atlanta, GA, United States",Atlanta,2019-12-30,12-30-2019,20.5,8.9,14.2,6.7,,1.85,0,0,30.9,257.46,63,16,29.4,60.6,"Rain, Partially cloudy"
610,"Atlanta, GA, United States",Atlanta,2019-12-31,12-31-2019,12.4,3.7,7.7,0.7,,0,0,0,29.9,272.42,45.3,16,0.9,55.12,Clear
611,"Minneapolis, MN, United States",Minneapolis,2019-09-01,09-01-2019,22.8,15,18.6,,,2.04,0,0,13.6,180.33,,15.5,82.5,77.03,"Rain, Overcast"
612,"Minneapolis, MN, United States",Minneapolis,2019-09-02,09-02-2019,24,17.1,20.5,,,6.14,0,0,20.8,91.46,68.4,15.6,71.8,76.77,"Rain, Partially cloudy"
613,"Minneapolis, MN, United States",Minneapolis,2019-09-03,09-03-2019,23.9,16.9,20.4,,,0.87,0,0,39.3,257.42,60.6,16,67.3,69.59,"Rain, Partially cloudy"
614,"Minneapolis, MN, United States",Minneapolis,2019-09-04,09-04-2019,21.7,13.9,17.4,,,0,0,0,19.8,227.54,37.1,16,51.7,61.97,Partially cloudy
615,"Minneapolis, MN, United States",Minneapolis,2019-09-05,09-05-2019,25.6,13.4,19.2,,,0,0,0,28.5,174.29,46.9,16,47.2,73.62,Partially cloudy
616,"Minneapolis, MN, United States",Minneapolis,2019-09-06,09-06-2019,24.4,17.9,20.9,,,0,0,0,26.7,305.17,44.8,16,68.6,64.85,Partially cloudy
617,"Minneapolis, MN, United States",Minneapolis,2019-09-07,09-07-2019,18.1,12.5,15.7,,,0,0,0,14.5,206.25,31.7,16,44.1,77.73,Partially cloudy
618,"Minneapolis, MN, United States",Minneapolis,2019-09-08,09-08-2019,16.2,11.9,13.9,,,4.14,0,0,17.5,82.04,,15.7,88.7,81.89,"Rain, Overcast"
619,"Minneapolis, MN, United States",Minneapolis,2019-09-09,09-09-2019,19.5,14.6,16,,,4.81,0,0,23.8,126.54,40.7,13.7,97.5,87.14,"Rain, Overcast"
620,"Minneapolis, MN, United States",Minneapolis,2019-09-10,09-10-2019,25.9,18,21.8,,,0,0,0,21.6,228.71,40.7,15.2,34.9,78.16,Partially cloudy
621,"Minneapolis, MN, United States",Minneapolis,2019-09-11,09-11-2019,18.7,14.6,17.1,,,21.49,0,0,22.9,44.13,46.3,13.4,86.7,88.54,"Rain, Overcast"
622,"Minneapolis, MN, United States",Minneapolis,2019-09-12,09-12-2019,19.1,14.2,16.3,,,26.64,0,0,44.4,112.17,64.8,13.3,91,90.62,"Rain, Overcast"
623,"Minneapolis, MN, United States",Minneapolis,2019-09-13,09-13-2019,18.9,13.1,15.1,,,0.29,0,0,33.3,254.96,54.4,15.7,74.7,76.71,"Rain, Partially cloudy"
624,"Minneapolis, MN, United States",Minneapolis,2019-09-14,09-14-2019,23.9,9.7,16.7,,,0,0,0,18.2,144.21,,15.7,38.8,78.72,Partially cloudy
625,"Minneapolis, MN, United States",Minneapolis,2019-09-15,09-15-2019,27.7,15,20.8,,28.1,0,0,0,12.9,103.96,,13.7,27.9,78.5,Partially cloudy
626,"Minneapolis, MN, United States",Minneapolis,2019-09-16,09-16-2019,29.8,16.8,23.1,,30.7,0,0,0,24.1,147.54,42.5,15.1,20.7,70.52,Clear
627,"Minneapolis, MN, United States",Minneapolis,2019-09-17,09-17-2019,30.8,21.7,25.5,,33.6,0,0,0,30.7,154.54,49.3,16,26.1,70.15,Partially cloudy
628,"Minneapolis, MN, United States",Minneapolis,2019-09-18,09-18-2019,27.4,21.2,23.6,,28.9,3.47,0,0,31.3,178.83,56.6,15.4,52.1,76.7,"Rain, Partially cloudy"
629,"Minneapolis, MN, United States",Minneapolis,2019-09-19,09-19-2019,28.6,17.4,22.3,,28.8,0,0,0,9.4,143.5,,15.1,19.7,73.31,Clear
630,"Minneapolis, MN, United States",Minneapolis,2019-09-20,09-20-2019,28.7,18.8,23.6,,31.4,0,0,0,21.3,121.33,37.1,13.9,29.6,80.82,Partially cloudy
631,"Minneapolis, MN, United States",Minneapolis,2019-09-21,09-21-2019,27,21.6,24,,28.8,4.06,0,0,28.3,179.04,51.7,15.1,61.1,79.52,"Rain, Partially cloudy"
632,"Minneapolis, MN, United States",Minneapolis,2019-09-22,09-22-2019,21.6,14,17.3,,,0.27,0,0,19,280.71,31.7,16,49.4,74.8,"Rain, Partially cloudy"
633,"Minneapolis, MN, United States",Minneapolis,2019-09-23,09-23-2019,23.8,12.3,17.5,,,0,0,0,18.6,245.63,31.3,16,13.8,65.28,Clear
634,"Minneapolis, MN, United States",Minneapolis,2019-09-24,09-24-2019,26.5,12.8,19.5,,,0,0,0,15.1,184.63,33.5,15.9,23.3,74.31,Clear
635,"Minneapolis, MN, United States",Minneapolis,2019-09-25,09-25-2019,20.3,13.6,17.3,,,0,0,0,31.3,274.83,51.7,16,24.7,58.31,Clear
636,"Minneapolis, MN, United States",Minneapolis,2019-09-26,09-26-2019,19.3,9.4,14.7,8,,0,0,0,22.8,216.92,35.3,16,35.7,59.19,Partially cloudy
637,"Minneapolis, MN, United States",Minneapolis,2019-09-27,09-27-2019,18.1,12.3,16.4,,,0.17,0,0,23.3,274.54,42.5,16,65.4,66.63,"Rain, Partially cloudy"
638,"Minneapolis, MN, United States",Minneapolis,2019-09-28,09-28-2019,16.9,7.5,12.6,5.9,,0,0,0,21.3,80.38,44.6,16,24.2,61.56,Clear
639,"Minneapolis, MN, United States",Minneapolis,2019-09-29,09-29-2019,14.1,9.7,12.2,7.4,,9.58,0,0,23.8,101.13,52.3,10.5,95,86.13,"Rain, Overcast"
640,"Minneapolis, MN, United States",Minneapolis,2019-09-30,09-30-2019,29.2,14.6,22.3,,32.5,7.03,0,0,25.2,173.33,47.9,14.7,81.6,83.71,"Rain, Overcast"
641,"Minneapolis, MN, United States",Minneapolis,2019-10-01,10-01-2019,19.9,10.1,12.7,,,21.34,0,0,22.1,160.63,44.6,13.7,87.9,86.68,"Rain, Overcast"
642,"Minneapolis, MN, United States",Minneapolis,2019-10-02,10-02-2019,11.7,9.1,9.9,6.3,,9.68,0,0,21.2,41.38,44.6,12.7,93,84.62,"Rain, Overcast"
643,"Minneapolis, MN, United States",Minneapolis,2019-10-03,10-03-2019,9.3,8,8.8,4.6,,2.32,0,0,27.6,259.79,55.4,13.5,88.7,79.22,"Rain, Overcast"
644,"Minneapolis, MN, United States",Minneapolis,2019-10-04,10-04-2019,9.9,7,8.3,5.3,,0,0,0,18.8,95.38,33.5,16,92.7,70.11,Overcast
645,"Minneapolis, MN, United States",Minneapolis,2019-10-05,10-05-2019,13.8,8.3,10.4,5.5,,24.08,0,0,28.8,175.21,59.3,11.7,88,84.54,"Rain, Overcast"
646,"Minneapolis, MN, United States",Minneapolis,2019-10-06,10-06-2019,17.2,8.5,12.8,6.1,,0,0,0,35.6,249.67,61.2,16,29.5,60.13,Partially cloudy
647,"Minneapolis, MN, United States",Minneapolis,2019-10-07,10-07-2019,18.9,7.6,12.9,6.4,,0,0,0,18,233.25,32.3,16,10.2,59.25,Clear
648,"Minneapolis, MN, United States",Minneapolis,2019-10-08,10-08-2019,21.6,8.3,15.2,6.4,,0,0,0,35.7,166,61,16,17,51.53,Clear
649,"Minneapolis, MN, United States",Minneapolis,2019-10-09,10-09-2019,22.4,11.7,16.4,,,0,0,0,33.1,155,54.8,16,28.7,55.76,Partially cloudy
650,"Minneapolis, MN, United States",Minneapolis,2019-10-10,10-10-2019,15.7,8.7,13.6,6.3,,9.43,0,0,27.1,145.13,49.3,12.1,89.5,85.94,"Rain, Overcast"
651,"Minneapolis, MN, United States",Minneapolis,2019-10-11,10-11-2019,7,1.1,3.4,-4.9,,3.7,0,0,37.5,238.42,63.3,14,86,73.86,"Rain, Overcast"
652,"Minneapolis, MN, United States",Minneapolis,2019-10-12,10-12-2019,3.6,0.7,2.1,-4.9,,1.14,0,0,33.2,233.92,61.7,13.2,83.9,76.19,"Rain, Overcast"
653,"Minneapolis, MN, United States",Minneapolis,2019-10-13,10-13-2019,6.1,1.7,3.4,-2.8,,0.54,0,0,24.7,267.38,48.8,15.1,72.6,77.59,"Rain, Partially cloudy"
654,"Minneapolis, MN, United States",Minneapolis,2019-10-14,10-14-2019,9.8,1.9,5.4,-1.5,,0,0,0,16.5,203.71,25.9,16,51.8,71.56,Partially cloudy
655,"Minneapolis, MN, United States",Minneapolis,2019-10-15,10-15-2019,10.6,5.4,7.3,2.4,,3.06,0,0,23.8,245.71,44.6,15.5,82.7,76.27,"Rain, Overcast"
656,"Minneapolis, MN, United States",Minneapolis,2019-10-16,10-16-2019,8.4,5.5,6.6,1.9,,0.15,0,0,23.9,284.71,38.9,16,86.2,74.41,"Rain, Overcast"
657,"Minneapolis, MN, United States",Minneapolis,2019-10-17,10-17-2019,13.6,1.5,7.5,4.8,,0,0,0,18.3,109.46,29.5,15.2,18.7,70.71,Clear
658,"Minneapolis, MN, United States",Minneapolis,2019-10-18,10-18-2019,20.4,7.4,13.1,3.8,,0,0,0,34.1,147.17,60.8,16,34.4,56.82,Partially cloudy
659,"Minneapolis, MN, United States",Minneapolis,2019-10-19,10-19-2019,18.9,8.4,13.2,8.4,,0.59,0,0,28.9,227.13,47.8,15.8,26.4,61.45,"Rain, Partially cloudy"
660,"Minneapolis, MN, United States",Minneapolis,2019-10-20,10-20-2019,18.8,3.1,11.1,8.7,,0,0,0,17.5,90.38,,15.8,17.5,59.51,Clear
661,"Minneapolis, MN, United States",Minneapolis,2019-10-21,10-21-2019,13.5,8.2,10.6,5.2,,30.55,0,0,23.2,104.04,51.2,13.4,69.1,78.44,"Rain, Partially cloudy"
662,"Minneapolis, MN, United States",Minneapolis,2019-10-22,10-22-2019,8.2,5.4,6.4,0.4,,6.14,0,0,33.5,279.54,68,14.9,84.9,77.02,"Rain, Overcast"
663,"Minneapolis, MN, United States",Minneapolis,2019-10-23,10-23-2019,7.4,0.9,4.5,-2.1,,0,0,0,21.6,297.46,41.3,16,45.3,70.21,Partially cloudy
664,"Minneapolis, MN, United States",Minneapolis,2019-10-24,10-24-2019,6.5,-0.4,3.4,-4.4,,0,0,0,21,302.88,35.3,16,39.9,60.04,Partially cloudy
665,"Minneapolis, MN, United States",Minneapolis,2019-10-25,10-25-2019,13.1,-1.6,5.5,-4.2,,0,0,0,21.5,177.67,41.9,15.9,11,59.65,Clear
666,"Minneapolis, MN, United States",Minneapolis,2019-10-26,10-26-2019,13,4,8,0.8,,0,0,0,29.2,161.67,46.6,16,5.8,49.22,Clear
667,"Minneapolis, MN, United States",Minneapolis,2019-10-27,10-27-2019,6.8,0.4,4.2,-2,,0,0,0,23.3,254.63,37.1,16,59.1,69.77,Partially cloudy
668,"Minneapolis, MN, United States",Minneapolis,2019-10-28,10-28-2019,2.4,-1.6,0.6,-6.1,,0,0,0,18.1,271.33,35.3,16,63.9,52.3,Partially cloudy
669,"Minneapolis, MN, United States",Minneapolis,2019-10-29,10-29-2019,3.8,-3,0.2,-5.6,,0,0,0,20.5,255.38,35.3,16,22.1,55.81,Clear
670,"Minneapolis, MN, United States",Minneapolis,2019-10-30,10-30-2019,1.2,-4.8,-2.1,-7.6,,0,0,0,15.8,286.5,25.9,16,33.7,58.08,Partially cloudy
671,"Minneapolis, MN, United States",Minneapolis,2019-10-31,10-31-2019,1.6,-3,-1.3,-8.6,,0,0,0,17.7,290.08,25.9,16,62.3,57.93,Partially cloudy
672,"Minneapolis, MN, United States",Minneapolis,2019-11-01,11-01-2019,5,-0.2,2.7,-3.7,,0.64,0,0,19.6,250.08,35.3,15.5,85.7,67.65,"Rain, Overcast"
673,"Minneapolis, MN, United States",Minneapolis,2019-11-02,11-02-2019,1.5,-0.2,0.8,-5.4,,0.61,0,0,27.6,283.04,47.1,15.6,77.3,76.34,"Rain, Overcast"
674,"Minneapolis, MN, United States",Minneapolis,2019-11-03,11-03-2019,6.7,-1.9,2.2,-4.8,,0,0,0,16.6,120.71,,16,74.8,71.56,Partially cloudy
675,"Minneapolis, MN, United States",Minneapolis,2019-11-04,11-04-2019,4.3,-0.2,2.7,-5.8,,1.84,0,0,28.1,294.75,48.7,15.5,76.5,71.96,"Rain, Overcast"
676,"Minneapolis, MN, United States",Minneapolis,2019-11-05,11-05-2019,0,-5.9,-2.8,-11.8,,0,0,0,26.6,282.83,43.2,16,38.4,51.74,Partially cloudy
677,"Minneapolis, MN, United States",Minneapolis,2019-11-06,11-06-2019,-1.1,-6.3,-2.8,-13.2,,0.33,0,0,23.8,311.13,38.9,15.1,59.3,58.19,"Rain, Partially cloudy"
678,"Minneapolis, MN, United States",Minneapolis,2019-11-07,11-07-2019,-3.2,-9.8,-6.7,-15.1,,0,0,0,22.7,288.13,37.1,16,30,56.58,Partially cloudy
679,"Minneapolis, MN, United States",Minneapolis,2019-11-08,11-08-2019,1.1,-9.1,-4.2,-13.5,,0,0,0,26.3,161.46,38,15.9,35.8,65.9,Partially cloudy
680,"Minneapolis, MN, United States",Minneapolis,2019-11-09,11-09-2019,6.5,-2.7,1.8,-4.3,,1.22,0,0,18.3,240.5,,15,60,72.79,"Rain, Partially cloudy"
681,"Minneapolis, MN, United States",Minneapolis,2019-11-10,11-10-2019,0.6,-7.7,-2.8,-14.8,,0.13,0,0,25.2,212.38,39.3,14.5,70.9,66.19,"Rain, Partially cloudy"
682,"Minneapolis, MN, United States",Minneapolis,2019-11-11,11-11-2019,-8,-12.7,-9.8,-21.4,,0,0,0,32,260.75,47.9,15.9,51,50.66,Partially cloudy
683,"Minneapolis, MN, United States",Minneapolis,2019-11-12,11-12-2019,-7.1,-15.2,-10.9,-20.8,,0,0,0,29.2,224.71,51.9,16,20.6,57.67,Clear
684,"Minneapolis, MN, United States",Minneapolis,2019-11-13,11-13-2019,-2.1,-8.2,-4.6,-16.8,,1.25,0,0,27.7,202.96,38.9,13.3,82.9,68.1,"Rain, Overcast"
685,"Minneapolis, MN, United States",Minneapolis,2019-11-14,11-14-2019,-0.4,-6.7,-3.2,-12.4,,0,0,0,22.7,271.42,31.7,16,55.1,64.13,Partially cloudy
686,"Minneapolis, MN, United States",Minneapolis,2019-11-15,11-15-2019,3.6,-0.8,1.3,-3.3,,0,0,0,14.5,111.42,,15.5,69.7,66.78,Partially cloudy
687,"Minneapolis, MN, United States",Minneapolis,2019-11-16,11-16-2019,7.2,0.6,3.3,-4.4,,0,0,0,30.8,151.54,52.5,14.7,32.2,68.93,Partially cloudy
688,"Minneapolis, MN, United States",Minneapolis,2019-11-17,11-17-2019,3.7,0,2.4,-4.2,,1.47,0,0,22,268.29,31.7,12.6,89.2,79.82,"Rain, Overcast"
689,"Minneapolis, MN, United States",Minneapolis,2019-11-18,11-18-2019,2.5,-0.6,0.9,-3.8,,0,0,0,15.8,177.38,,15.5,98.6,79.43,Overcast
690,"Minneapolis, MN, United States",Minneapolis,2019-11-19,11-19-2019,5.7,0.9,3.3,-1.1,,4.19,0,0,11.6,214.46,,10.3,92.9,89.38,"Rain, Overcast"
691,"Minneapolis, MN, United States",Minneapolis,2019-11-20,11-20-2019,7.5,3.3,5,0.3,,0,0,0,26.2,124.29,50,14.6,84.1,81.93,Overcast
692,"Minneapolis, MN, United States",Minneapolis,2019-11-21,11-21-2019,6.6,-5.5,1.4,-12.5,,11.43,0,0,34.5,274.33,51.5,12.5,91.6,79.51,"Rain, Overcast"
693,"Minneapolis, MN, United States",Minneapolis,2019-11-22,11-22-2019,-1.4,-6.8,-4.7,-11.8,,0,0,0,19.4,253.83,,16,39.5,71.39,Partially cloudy
694,"Minneapolis, MN, United States",Minneapolis,2019-11-23,11-23-2019,6.5,-3.3,1.2,-8,,0,0,0,18.6,240.83,37.1,16,12.1,67.07,Clear
695,"Minneapolis, MN, United States",Minneapolis,2019-11-24,11-24-2019,7.3,1.1,3.9,-1.4,,0,0,0,11.1,229.04,,16,49.2,71.51,Partially cloudy
696,"Minneapolis, MN, United States",Minneapolis,2019-11-25,11-25-2019,6.8,2.8,4.5,-0.8,,0,0,0,33.8,250.13,63.6,15.9,57.8,69.02,Partially cloudy
697,"Minneapolis, MN, United States",Minneapolis,2019-11-26,11-26-2019,3.4,-0.6,1.9,-6,,0.14,12.75,12.75,24.6,134.67,51.6,15,92.3,67.92,"Snow, Overcast"
698,"Minneapolis, MN, United States",Minneapolis,2019-11-27,11-27-2019,-0.2,-2.8,-1.1,-9.4,,6.56,9.1,21.85,39.4,254.75,65.8,9.9,86.9,77.67,"Snow, Overcast"
699,"Minneapolis, MN, United States",Minneapolis,2019-11-28,11-28-2019,-2.1,-5.4,-3.5,-8.8,,0,0,18.77,15.3,130.88,,16,95.4,73.53,Overcast
700,"Minneapolis, MN, United States",Minneapolis,2019-11-29,11-29-2019,0.7,-2.1,-0.7,-5.8,,0.32,1.64,16.64,17.6,108.83,37.1,12.9,95.1,84.92,"Snow, Overcast"
701,"Minneapolis, MN, United States",Minneapolis,2019-11-30,11-30-2019,0.9,-0.7,0.2,-6,,8.39,1.73,18.37,31.2,82.5,55.1,4.7,93.2,87.78,"Snow, Overcast"
702,"Minneapolis, MN, United States",Minneapolis,2019-12-01,12-01-2019,-0.3,-6.3,-1.9,-11.9,,1.01,0.4,18.78,28.6,153.42,47.9,9.7,65.4,80.66,"Snow, Partially cloudy"
703,"Minneapolis, MN, United States",Minneapolis,2019-12-02,12-02-2019,-3.4,-12.2,-7.1,-14.7,,0,0,18.22,15.5,226.46,,16,17.7,73.99,Clear
704,"Minneapolis, MN, United States",Minneapolis,2019-12-03,12-03-2019,3.1,-7.1,-1.9,-9.6,,0,0,17.29,18.4,240,33.5,15.8,25.1,75.03,Partially cloudy
705,"Minneapolis, MN, United States",Minneapolis,2019-12-04,12-04-2019,3.6,-3,0.1,-5.8,,0,0,16.93,21.5,264.92,31.7,15.8,7.1,73.81,Clear
706,"Minneapolis, MN, United States",Minneapolis,2019-12-05,12-05-2019,2.5,-5.5,-1.5,-8.6,,0,0,16.88,27.6,223.38,48.9,12.9,48.9,81.83,Partially cloudy
707,"Minneapolis, MN, United States",Minneapolis,2019-12-06,12-06-2019,0,-8.6,-4.7,-14.9,,0,0,16.85,23.5,264.83,34.4,16,53.4,68.65,Partially cloudy
708,"Minneapolis, MN, United States",Minneapolis,2019-12-07,12-07-2019,4.3,-5.3,-1.4,-9.3,,0,0,16.85,27.7,164.33,47.3,15.9,41.2,73.47,Partially cloudy
709,"Minneapolis, MN, United States",Minneapolis,2019-12-08,12-08-2019,4.8,-0.8,1.4,-5.3,,0,0.56,17.41,24,196.58,55.3,14.2,65.2,76.44,"Snow, Partially cloudy"
710,"Minneapolis, MN, United States",Minneapolis,2019-12-09,12-09-2019,1,-16.7,-6.3,-25.7,,1.75,0.44,17.86,32,248.13,51.5,9.4,76.3,78.52,"Snow, Overcast"
711,"Minneapolis, MN, United States",Minneapolis,2019-12-10,12-10-2019,-14.4,-20.2,-17.9,-29,,0,0.03,17.89,22.7,278.08,29.5,15.7,19.5,66.52,Snow
712,"Minneapolis, MN, United States",Minneapolis,2019-12-11,12-11-2019,-13.3,-20.9,-17.1,-28.9,,0,0,17.89,15.6,228.46,25.9,16,27.6,63.62,Partially cloudy
713,"Minneapolis, MN, United States",Minneapolis,2019-12-12,12-12-2019,-7.7,-13.3,-9.8,-20.4,,1.52,1.19,19.08,15.5,159.54,47.9,12.7,82.7,70.46,"Snow, Overcast"
714,"Minneapolis, MN, United States",Minneapolis,2019-12-13,12-13-2019,-7.9,-12.2,-9.5,-16.3,,0.4,1.97,21.05,11.9,195.58,,8.3,71,81.69,"Snow, Partially cloudy"
715,"Minneapolis, MN, United States",Minneapolis,2019-12-14,12-14-2019,-7.1,-16.6,-10.5,-23.9,,0,0.8,21.85,23.7,305.38,38.7,12.5,55.2,74.87,"Snow, Partially cloudy"
716,"Minneapolis, MN, United States",Minneapolis,2019-12-15,12-15-2019,-10.1,-18.5,-14.7,-25.4,,0,0,21.85,13.7,224.38,,15.9,83.6,69.39,Overcast
717,"Minneapolis, MN, United States",Minneapolis,2019-12-16,12-16-2019,-3.3,-9.7,-6.3,-13.4,,0,0,20.65,17.3,241.42,,15.4,74.7,74.73,Partially cloudy
718,"Minneapolis, MN, United States",Minneapolis,2019-12-17,12-17-2019,-3.5,-15.4,-6.8,-24.8,,0,0,19.93,26.3,283.67,47.9,13.5,64,73.37,Partially cloudy
719,"Minneapolis, MN, United States",Minneapolis,2019-12-18,12-18-2019,-11.4,-19.8,-15.6,-25.7,,0,0,19.93,21.8,183.92,33.5,16,34.1,57.62,Partially cloudy
720,"Minneapolis, MN, United States",Minneapolis,2019-12-19,12-19-2019,-2.3,-12,-7.5,-17.1,,0,0,19.93,16.1,95.96,,14.3,18,73.89,Clear
721,"Minneapolis, MN, United States",Minneapolis,2019-12-20,12-20-2019,2.9,-5.8,-2.9,-11.9,,0,0,19.93,20.8,174.38,33.5,11.3,45.9,76.11,Partially cloudy
722,"Minneapolis, MN, United States",Minneapolis,2019-12-21,12-21-2019,5.5,-7.1,-1.6,-12.2,,0,0,19.93,13.3,180.88,,10.7,50.8,75.19,Partially cloudy
723,"Minneapolis, MN, United States",Minneapolis,2019-12-22,12-22-2019,4.8,-2.5,1.2,-6.8,,0,0,19.25,14.4,164.63,,15.4,21.2,73.91,Clear
724,"Minneapolis, MN, United States",Minneapolis,2019-12-23,12-23-2019,2.7,-5.3,-1,-7.3,,0,0,18.85,14.1,156.04,33.5,12,36.3,80.01,Partially cloudy
725,"Minneapolis, MN, United States",Minneapolis,2019-12-24,12-24-2019,2.4,0.5,1.6,-3.6,,0,0,18.25,18.4,112.25,35.3,9.8,73.6,82.84,Partially cloudy
726,"Minneapolis, MN, United States",Minneapolis,2019-12-25,12-25-2019,1.3,0.4,0.9,-3.5,,0,0,17.29,15.2,72.96,27.7,5.2,99.4,93.82,Overcast
727,"Minneapolis, MN, United States",Minneapolis,2019-12-26,12-26-2019,1.1,-2.8,-0.6,-8.4,,0,0,15.68,21.5,235.92,45.2,11.4,88.1,85.61,Overcast
728,"Minneapolis, MN, United States",Minneapolis,2019-12-27,12-27-2019,-2.1,-5,-3.1,-8.7,,0,0,14.32,19.6,230.92,33.5,14,70.2,78.32,Partially cloudy
729,"Minneapolis, MN, United States",Minneapolis,2019-12-28,12-28-2019,1.5,-5.2,-0.6,-8.3,,13.08,0,13.29,20.2,93.79,44.6,9.8,88,85.33,"Rain, Overcast"
730,"Minneapolis, MN, United States",Minneapolis,2019-12-29,12-29-2019,5.1,1.1,2.4,-2.8,,11.7,0.04,9.83,24.1,112.38,42.5,9.8,90,89.87,"Snow, Overcast"
731,"Minneapolis, MN, United States",Minneapolis,2019-12-30,12-30-2019,1.1,-5.9,-1.4,-13.5,,5.73,5.86,13.91,28.3,254.13,49.8,5.7,76.8,86.72,"Snow, Overcast"
732,"Minneapolis, MN, United States",Minneapolis,2019-12-31,12-31-2019,-5.3,-10.7,-6.9,-15.1,,0.21,4.17,18.07,25.5,283.25,50,15.5,49.8,76.64,"Snow, Partially cloudy"
733,"Green Bay, WI, United States",Green-Bay,2019-09-01,09-01-2019,23.1,9.8,16.9,,,0,0,0,14.4,195.17,,16,42.2,77.07,Partially cloudy
734,"Green Bay, WI, United States",Green-Bay,2019-09-02,09-02-2019,23.5,16.5,19.3,,,0,0,0,18,182.25,,16,66.4,74.28,Partially cloudy
735,"Green Bay, WI, United States",Green-Bay,2019-09-03,09-03-2019,26.6,16.5,20.3,,,38.41,0,0,36.3,218.42,52.4,14.6,55,76.51,"Rain, Partially cloudy"
