Match,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsTotal,Pts,Pts,YdsW,TOW,YdsL,TOL,Hteam,Vteam,CityStateCountry,City,Attendance
136,10,Thu,2019-11-07,8:20PM,Oakland Raiders,,Los Angeles Chargers,boxscore,50,26,24,278,0,315,3,Oakland Raiders,Los Angeles Chargers,"Oakland, CA, United States",Oakland,51954
137,10,Sun,2019-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,35,26,9,317,1,310,0,New Orleans Saints,Atlanta Falcons,"New Orleans, LA, United States",New-Orleans,73283
138,10,Sun,2019-11-10,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,35,19,16,368,0,344,0,Cleveland Browns,Buffalo Bills,"Cleveland, OH, United States",Cleveland,67431
139,10,Sun,2019-11-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,62,49,13,379,1,307,3,Cincinnati Bengals,Baltimore Ravens,"Cincinnati, OH, United States",Cincinnati,45918
140,10,Sun,2019-11-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,33,20,13,226,0,357,1,Chicago Bears,Detroit Lions,"Chicago, IL, United States",Chicago,61758
141,10,Sun,2019-11-10,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,67,35,32,371,1,530,1,Tennessee Titans,Kansas City Chiefs,"Nashville, TN, United States",Nashville,68864
142,10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,57,30,27,457,3,417,2,Tampa Bay Buccaneers,Arizona Cardinals,"Tampa, FL, United States",Tampa,40038
143,10,Sun,2019-11-10,1:00PM,New York Jets,,New York Giants,boxscore,61,34,27,294,0,281,2,New York Jets,New York Giants,"East Rutherford, NJ, United States",East-Rutherford,78523
144,10,Sun,2019-11-10,4:05PM,Miami Dolphins,@,Indianapolis Colts,boxscore,28,16,12,229,2,300,3,Indianapolis Colts,Miami Dolphins,"Indianapolis, IN, United States",Indianapolis,60510
145,10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,29,17,12,273,2,306,4,Pittsburgh Steelers,Los Angeles Rams,"Pittsburgh, PA, United States",Pittsburgh,63627
146,10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,40,24,16,388,0,401,2,Green Bay Packers,Carolina Panthers,"Green Bay, WI, United States",Green-Bay,78090
147,10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,52,28,24,364,0,443,1,Dallas Cowboys,Minnesota Vikings,"Arlington, TX, United States",Arlington,91188
148,10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,51,27,24,336,4,302,3,San Francisco 49ers,Seattle Seahawks,"Santa Clara, CA, United States",Santa-Clara,71404
149,11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,28,21,7,293,0,236,4,Cleveland Browns,Pittsburgh Steelers,"Cleveland, OH, United States",Cleveland,67431
150,11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,51,34,17,328,0,334,4,Tampa Bay Buccaneers,New Orleans Saints,"Tampa, FL, United States",Tampa,54333
151,11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,62,35,27,509,1,312,0,Detroit Lions,Dallas Cowboys,"Detroit, MI, United States",Detroit,61801
152,11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,boxscore,51,34,17,400,2,225,1,Washington Redskins,New York Jets,"Landover, Hyattsville, MD, United States",Landover,56426
153,11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,32,29,3,349,0,347,4,Carolina Panthers,Atlanta Falcons,"Charlotte, NC, United States",Charlotte,73106
154,11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,57,37,20,424,0,303,1,Miami Dolphins,Buffalo Bills,"Miami Gardens, FL, United States",Miami-Gardens,64187
155,11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,50,27,23,321,2,394,1,Minnesota Vikings,Denver Broncos,"Minneapolis, MN, United States",Minneapolis,66883
156,11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,48,41,7,491,0,232,2,Baltimore Ravens,Houston Texans,"Baltimore, MD, United States",Baltimore,70731
157,11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,46,33,13,389,2,308,1,Indianapolis Colts,Jacksonville Jaguars,"Indianapolis, IN, United States",Indianapolis,61986
158,11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,62,36,26,442,2,266,2,San Francisco 49ers,Arizona Cardinals,"Santa Clara, CA, United States",Santa-Clara,69419
159,11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,27,17,10,298,0,255,1,Philadelphia Eagles,New England Patriots,"Philadelphia, PA, United States",Philadelphia,69796
160,11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,27,17,10,386,2,246,2,Oakland Raiders,Cincinnati Bengals,"Oakland, CA, United States",Oakland,51921
161,11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,24,17,7,283,2,267,1,Los Angeles Rams,Chicago Bears,"Los Angeles, CA, United States",Los-Angeles,70758
162,11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,41,24,17,310,1,438,4,Los Angeles Chargers,Kansas City Chiefs,"Carson, CA, United States",Carson,76252
163,12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,37,20,17,396,1,296,0,Houston Texans,Indianapolis Colts,"Houston, TX, United States",Houston,71727
164,12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,57,35,22,446,2,337,2,Atlanta Falcons,Tampa Bay Buccaneers,"Atlanta, GA, United States",Atlanta,71463
165,12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,23,20,3,424,1,134,1,Buffalo Bills,Denver Broncos,"Orchard Park, NY, United States",Orchard-Park,67338
166,12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,65,34,31,418,1,351,1,New Orleans Saints,Carolina Panthers,"New Orleans, LA, United States",New-Orleans,73068
167,12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,boxscore,35,19,16,230,2,364,4,Washington Redskins,Detroit Lions,"Landover, Hyattsville, MD, United States",Landover,57754
168,12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,26,16,10,338,1,244,2,Cincinnati Bengals,Pittsburgh Steelers,"Cincinnati, OH, United States",Cincinnati,47423
169,12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,boxscore,37,34,3,401,1,208,2,New York Jets,Oakland Raiders,"East Rutherford, NJ, United States",East-Rutherford,78523
170,12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,26,17,9,348,2,344,5,Philadelphia Eagles,Seattle Seahawks,"Philadelphia, PA, United States",Philadelphia,69796
171,12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,boxscore,33,19,14,335,2,243,1,Chicago Bears,New York Giants,"Chicago, IL, United States",Chicago,61581
172,12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,65,41,24,467,1,284,2,Cleveland Browns,Miami Dolphins,"Cleveland, OH, United States",Cleveland,67431
173,12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,62,42,20,471,2,369,1,Tennessee Titans,Jacksonville Jaguars,"Nashville, TN, United States",Nashville,60926
174,12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,22,13,9,282,0,321,1,New England Patriots,Dallas Cowboys,"Foxborough, Town of, MA, United States",Foxborough,65878
175,12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,45,37,8,339,0,198,1,San Francisco 49ers,Green Bay Packers,"Santa Clara, CA, United States",Santa-Clara,71500
176,12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,51,45,6,480,0,221,2,Los Angeles Rams,Baltimore Ravens,"Los Angeles, CA, United States",Los-Angeles,72409
177,13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,44,24,20,419,1,364,1,Detroit Lions,Chicago Bears,"Detroit, MI, United States",Detroit,65412
178,13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,41,26,15,356,0,426,2,Dallas Cowboys,Buffalo Bills,"Arlington, TX, United States",Arlington,90445
179,13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,44,26,18,279,0,348,3,Atlanta Falcons,New Orleans Saints,"Atlanta, GA, United States",Atlanta,71993
180,13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,boxscore,44,31,13,322,0,335,3,New York Giants,Green Bay Packers,"East Rutherford, NJ, United States",East-Rutherford,75950
181,13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,39,28,11,315,1,242,4,Jacksonville Jaguars,Tampa Bay Buccaneers,"Jacksonville, FL, United States",Jacksonville,62633
182,13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,20,13,323,1,279,2,Pittsburgh Steelers,Cleveland Browns,"Pittsburgh, PA, United States",Pittsburgh,62157
183,13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,50,29,21,362,0,278,2,Carolina Panthers,Washington Redskins,"Charlotte, NC, United States",Charlotte,71504
184,13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,37,20,17,283,1,331,1,Baltimore Ravens,San Francisco 49ers,"Baltimore, MD, United States",Baltimore,71029
185,13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,28,22,6,277,0,271,0,Cincinnati Bengals,New York Jets,"Cincinnati, OH, United States",Cincinnati,39804
186,13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,68,37,31,409,1,386,1,Miami Dolphins,Philadelphia Eagles,"Miami Gardens, FL, United States",Miami-Gardens,65545
187,13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,48,31,17,292,2,391,3,Indianapolis Colts,Tennessee Titans,"Indianapolis, IN, United States",Indianapolis,60361
188,13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,41,34,7,549,0,198,1,Arizona Cardinals,Los Angeles Rams,"Glendale, AZ, United States",Glendale,60944
189,13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,43,23,20,218,1,359,2,Denver Broncos,Los Angeles Chargers,"Denver, CO, United States",Denver,74638
190,13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,49,40,9,259,0,332,3,Kansas City Chiefs,Oakland Raiders,"Kansas City, MO, United States",Kansas-City,73548
191,13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,boxscore,50,28,22,276,0,448,1,Houston Texans,New England Patriots,"Houston, TX, United States",Houston,72025
192,13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,67,37,30,444,2,354,3,Seattle Seahawks,Minnesota Vikings,"Seattle, WA, United States",Seattle,69080
193,14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,55,31,24,382,2,408,0,Chicago Bears,Dallas Cowboys,"Chicago, IL, United States",Chicago,61276
194,14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,60,40,20,461,0,345,4,Atlanta Falcons,Carolina Panthers,"Atlanta, GA, United States",Atlanta,70592
195,14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,41,24,17,257,1,209,1,Buffalo Bills,Baltimore Ravens,"Orchard Park, NY, United States",Orchard-Park,69134
196,14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,46,27,19,333,2,451,1,Cleveland Browns,Cincinnati Bengals,"Cleveland, OH, United States",Cleveland,67431
197,14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,boxscore,43,22,21,374,1,362,1,New York Jets,Miami Dolphins,"East Rutherford, NJ, United States",East-Rutherford,78523
198,14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,73,38,35,542,4,309,1,Tampa Bay Buccaneers,Indianapolis Colts,"Tampa, FL, United States",Tampa,50232
199,14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,94,48,46,516,1,465,1,New Orleans Saints,San Francisco 49ers,"New Orleans, LA, United States",New-Orleans,73038
200,14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,boxscore,62,38,24,391,1,414,3,Houston Texans,Denver Broncos,"Houston, TX, United States",Houston,71769
201,14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,27,20,7,354,0,231,2,Minnesota Vikings,Detroit Lions,"Minneapolis, MN, United States",Minneapolis,66776
202,14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,35,20,15,341,1,262,1,Green Bay Packers,Washington Redskins,"Green Bay, WI, United States",Green-Bay,77296
203,14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,55,45,10,525,0,252,0,Jacksonville Jaguars,Los Angeles Chargers,"Jacksonville, FL, United States",Jacksonville,57866
204,14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,40,23,17,275,2,236,3,Arizona Cardinals,Pittsburgh Steelers,"Glendale, AZ, United States",Glendale,63880
205,14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,63,42,21,552,1,355,1,Oakland Raiders,Tennessee Titans,"Oakland, CA, United States",Oakland,52760
206,14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,39,23,16,346,2,278,1,New England Patriots,Kansas City Chiefs,"Foxborough, Town of, MA, United States",Foxborough,65878
207,14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,40,28,12,455,2,308,1,Los Angeles Rams,Seattle Seahawks,"Los Angeles, CA, United States",Los-Angeles,71501
208,14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,40,23,17,418,1,255,0,Philadelphia Eagles,New York Giants,"Philadelphia, PA, United States",Philadelphia,69796
209,15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,boxscore,63,42,21,430,0,310,2,Baltimore Ravens,New York Jets,"Baltimore, MD, United States",Baltimore,70545
210,15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,23,3,419,1,251,1,Kansas City Chiefs,Denver Broncos,"Kansas City, MO, United States",Kansas-City,73257
211,15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,64,37,27,415,1,352,1,Washington Redskins,Philadelphia Eagles,"Landover, Hyattsville, MD, United States",Landover,63246
212,15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,54,30,24,428,1,414,3,Carolina Panthers,Seattle Seahawks,"Charlotte, NC, United States",Charlotte,72544
213,15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,55,38,17,495,1,295,3,Detroit Lions,Tampa Bay Buccaneers,"Detroit, MI, United States",Detroit,56515
214,15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,13,292,0,415,3,Green Bay Packers,Chicago Bears,"Green Bay, WI, United States",Green-Bay,78266
215,15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,45,24,21,374,2,432,1,Tennessee Titans,Houston Texans,"Nashville, TN, United States",Nashville,65265
216,15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,47,34,13,291,0,315,5,Cincinnati Bengals,New England Patriots,"Cincinnati, OH, United States",Cincinnati,57066
217,15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,boxscore,56,36,20,412,3,384,1,New York Giants,Miami Dolphins,"East Rutherford, NJ, United States",East-Rutherford,72894
218,15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,49,39,10,344,1,345,7,Los Angeles Chargers,Minnesota Vikings,"Carson, CA, United States",Carson,25446
219,15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,36,20,16,262,0,364,0,Oakland Raiders,Jacksonville Jaguars,"Oakland, CA, United States",Oakland,52788
220,15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,62,38,24,445,1,393,2,Arizona Cardinals,Cleveland Browns,"Glendale, AZ, United States",Glendale,63345
221,15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,65,44,21,475,0,289,1,Dallas Cowboys,Los Angeles Rams,"Arlington, TX, United States",Arlington,90436
222,15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,51,29,22,290,1,313,2,San Francisco 49ers,Atlanta Falcons,"Santa Clara, CA, United States",Santa-Clara,70910
223,15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,27,17,10,261,2,229,5,Pittsburgh Steelers,Buffalo Bills,"Pittsburgh, PA, United States",Pittsburgh,64694
224,15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,41,34,7,424,0,205,0,New Orleans Saints,Indianapolis Colts,"New Orleans, LA, United States",New-Orleans,73053
225,16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,43,23,20,229,2,435,5,Tampa Bay Buccaneers,Houston Texans,"Tampa, FL, United States",Tampa,49036
226,16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,boxscore,41,24,17,414,1,268,0,New England Patriots,Buffalo Bills,"Foxborough, Town of, MA, United States",Foxborough,65878
227,16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,65,34,31,334,2,395,1,San Francisco 49ers,Los Angeles Rams,"Santa Clara, CA, United States",Santa-Clara,70103
228,16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,66,38,28,377,0,397,1,Tennessee Titans,New Orleans Saints,"Nashville, TN, United States",Nashville,66756
229,16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,36,24,12,518,2,288,1,Atlanta Falcons,Jacksonville Jaguars,"Atlanta, GA, United States",Atlanta,70873
230,16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,73,38,35,502,1,430,1,Miami Dolphins,Cincinnati Bengals,"Miami Gardens, FL, United States",Miami-Gardens,60968
231,16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,46,31,15,481,1,241,1,Cleveland Browns,Baltimore Ravens,"Cleveland, OH, United States",Cleveland,67431
232,16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,boxscore,76,41,35,552,0,361,0,Washington Redskins,New York Giants,"Landover, Hyattsville, MD, United States",Landover,66083
233,16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,26,16,10,259,1,260,2,New York Jets,Pittsburgh Steelers,"East Rutherford, NJ, United States",East-Rutherford,78523
234,16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,44,38,6,324,0,286,3,Indianapolis Colts,Carolina Panthers,"Indianapolis, IN, United States",Indianapolis,61845
235,16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,44,27,17,348,0,191,0,Denver Broncos,Detroit Lions,"Denver, CO, United States",Denver,74115
236,16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,41,24,17,366,0,284,0,Los Angeles Chargers,Oakland Raiders,"Carson, CA, United States",Carson,25380
237,16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,40,27,13,412,0,224,1,Seattle Seahawks,Arizona Cardinals,"Seattle, WA, United States",Seattle,69022
238,16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,26,17,9,431,0,311,1,Philadelphia Eagles,Dallas Cowboys,"Philadelphia, PA, United States",Philadelphia,69796
239,16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,29,26,3,350,0,234,0,Chicago Bears,Kansas City Chiefs,"Chicago, IL, United States",Chicago,62213
240,16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,23,10,383,3,139,1,Minnesota Vikings,Green Bay Packers,"Minneapolis, MN, United States",Minneapolis,67157
241,17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,52,42,10,379,0,329,3,Carolina Panthers,New Orleans Saints,"Charlotte, NC, United States",Charlotte,72203
242,17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,40,21,19,337,1,300,3,Minnesota Vikings,Chicago Bears,"Minneapolis, MN, United States",Minneapolis,66913
243,17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,52,31,21,336,1,366,2,Kansas City Chiefs,Los Angeles Chargers,"Kansas City, MO, United States",Kansas-City,73680
244,17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,51,27,24,389,0,352,2,New England Patriots,Miami Dolphins,"Foxborough, Town of, MA, United States",Foxborough,65878
245,17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,50,28,22,373,1,329,3,Tampa Bay Buccaneers,Atlanta Falcons,"Tampa, FL, United States",Tampa,50417
246,17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,boxscore,19,13,6,271,1,309,3,Buffalo Bills,New York Jets,"Orchard Park, NY, United States",Orchard-Park,69016
247,17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,43,23,20,432,1,305,1,Detroit Lions,Green Bay Packers,"Detroit, MI, United States",Detroit,62840
248,17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,56,33,23,361,1,313,3,Cincinnati Bengals,Cleveland Browns,"Cincinnati, OH, United States",Cincinnati,47759
249,17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,58,38,20,353,1,275,2,Jacksonville Jaguars,Indianapolis Colts,"Jacksonville, FL, United States",Jacksonville,58472
250,17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,55,31,24,424,0,393,5,Los Angeles Rams,Arizona Cardinals,"Los Angeles, CA, United States",Los-Angeles,68665
251,17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,51,34,17,400,0,397,2,New York Giants,Philadelphia Eagles,"East Rutherford, NJ, United States",East-Rutherford,75029
252,17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,63,47,16,517,1,271,2,Dallas Cowboys,Washington Redskins,"Arlington, TX, United States",Arlington,90646
253,17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,31,16,15,238,1,477,1,Denver Broncos,Oakland Raiders,"Denver, CO, United States",Denver,76334
254,17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,38,28,10,304,2,168,2,Baltimore Ravens,Pittsburgh Steelers,"Baltimore, MD, United States",Baltimore,70695
255,17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,49,35,14,467,0,301,1,Houston Texans,Tennessee Titans,"Houston, TX, United States",Houston,71794
256,17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,47,26,21,398,0,348,0,Seattle Seahawks,San Francisco 49ers,"Seattle, WA, United States",Seattle,69162
